Year,School,Gender,RaceEthn,Headcount
2005-06,School of the Environment,Men,Black or African American,2
2005-06,School of the Environment,Men,Hispanic of Any Race,3
2005-06,School of the Environment,Men,International,31
2005-06,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,School of the Environment,Men,Race/Ethnicity Unknown,3
2005-06,School of the Environment,Men,Two or More Races,0
2005-06,School of the Environment,Men,White,56
2005-06,School of the Environment,Women,American Indian or Alaskan Native,1
2005-06,School of the Environment,Women,Asian,9
2005-06,School of the Environment,Women,Black or African American,5
2005-06,School of the Environment,Women,Hispanic of Any Race,4
2005-06,School of the Environment,Women,International,32
2005-06,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,School of the Environment,Women,Race/Ethnicity Unknown,10
2005-06,School of the Environment,Women,Two or More Races,0
2005-06,School of the Environment,Women,White,98
2005-06,Yale College,Men,American Indian or Alaskan Native,16
2005-06,Yale College,Men,Asian,304
2005-06,Yale College,Men,Black or African American,195
2005-06,Yale College,Men,Hispanic of Any Race,179
2005-06,Yale College,Men,International,241
2005-06,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
2005-06,Yale College,Men,Race/Ethnicity Unknown,304
2005-06,Yale College,Men,Two or More Races,0
2005-06,Yale College,Men,White,1517
2005-06,Yale College,Women,American Indian or Alaskan Native,31
2005-06,Yale College,Women,Asian,429
2005-06,Yale College,Women,Black or African American,240
2005-06,Yale College,Women,Hispanic of Any Race,205
2005-06,Yale College,Women,International,204
2005-06,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
2005-06,Yale College,Women,Race/Ethnicity Unknown,317
2005-06,Yale College,Women,Two or More Races,0
2005-06,Yale College,Women,White,1227
2006-07,Architecture,Men,American Indian or Alaskan Native,0
2006-07,Architecture,Men,Asian,11
2006-07,Architecture,Men,Black or African American,0
2006-07,Architecture,Men,Hispanic of Any Race,7
2006-07,Architecture,Men,International,22
2006-07,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Architecture,Men,Race/Ethnicity Unknown,7
2006-07,Architecture,Men,Two or More Races,0
2006-07,Architecture,Men,White,68
2006-07,Architecture,Women,American Indian or Alaskan Native,0
2006-07,Architecture,Women,Asian,12
2006-07,Architecture,Women,Black or African American,1
2006-07,Architecture,Women,Hispanic of Any Race,2
2006-07,Architecture,Women,International,18
2006-07,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Architecture,Women,Race/Ethnicity Unknown,3
2006-07,Architecture,Women,Two or More Races,0
2006-07,Architecture,Women,White,44
2006-07,Art,Men,American Indian or Alaskan Native,1
2006-07,Art,Men,Asian,2
2006-07,Art,Men,Black or African American,3
2006-07,Art,Men,Hispanic of Any Race,3
2006-07,Art,Men,International,12
2006-07,Art,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Art,Men,Race/Ethnicity Unknown,5
2006-07,Art,Men,Two or More Races,0
2006-07,Art,Men,White,32
2006-07,Art,Women,American Indian or Alaskan Native,0
2006-07,Art,Women,Asian,9
2006-07,Art,Women,Black or African American,1
2006-07,Art,Women,Hispanic of Any Race,3
2006-07,Art,Women,International,9
2006-07,Art,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Art,Women,Race/Ethnicity Unknown,4
2006-07,Art,Women,Two or More Races,0
2006-07,Art,Women,White,35
2006-07,Divinity,Men,American Indian or Alaskan Native,0
2006-07,Divinity,Men,Asian,12
2006-07,Divinity,Men,Black or African American,12
2006-07,Divinity,Men,Hispanic of Any Race,4
2006-07,Divinity,Men,International,19
2006-07,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Divinity,Men,Race/Ethnicity Unknown,11
2006-07,Divinity,Men,Two or More Races,0
2006-07,Divinity,Men,White,132
2006-07,Divinity,Women,American Indian or Alaskan Native,0
2006-07,Divinity,Women,Asian,7
2006-07,Divinity,Women,Black or African American,15
2006-07,Divinity,Women,Hispanic of Any Race,1
2006-07,Divinity,Women,International,15
2006-07,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Divinity,Women,Race/Ethnicity Unknown,10
2006-07,Divinity,Women,Two or More Races,0
2006-07,Divinity,Women,White,146
2006-07,Drama,Men,American Indian or Alaskan Native,0
2006-07,Drama,Men,Asian,4
2006-07,Drama,Men,Black or African American,7
2006-07,Drama,Men,Hispanic of Any Race,4
2006-07,Drama,Men,International,7
2006-07,Drama,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Drama,Men,Race/Ethnicity Unknown,2
2006-07,Drama,Men,Two or More Races,0
2006-07,Drama,Men,White,79
2006-07,Drama,Women,American Indian or Alaskan Native,0
2006-07,Drama,Women,Asian,6
2006-07,Drama,Women,Black or African American,6
2006-07,Drama,Women,Hispanic of Any Race,2
2006-07,Drama,Women,International,7
2006-07,Drama,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Drama,Women,Race/Ethnicity Unknown,1
2006-07,Drama,Women,Two or More Races,0
2006-07,Drama,Women,White,70
2006-07,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,4
2006-07,Graduate School of Arts & Sciences,Men,Asian,87
2006-07,Graduate School of Arts & Sciences,Men,Black or African American,29
2006-07,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,22
2006-07,Graduate School of Arts & Sciences,Men,International,493
2006-07,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,148
2006-07,Graduate School of Arts & Sciences,Men,Two or More Races,0
2006-07,Graduate School of Arts & Sciences,Men,White,581
2006-07,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,4
2006-07,Graduate School of Arts & Sciences,Women,Asian,96
2006-07,Graduate School of Arts & Sciences,Women,Black or African American,50
2006-07,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,42
2006-07,Graduate School of Arts & Sciences,Women,International,307
2006-07,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,150
2006-07,Graduate School of Arts & Sciences,Women,Two or More Races,0
2006-07,Graduate School of Arts & Sciences,Women,White,567
2006-07,Law,Men,American Indian or Alaskan Native,0
2006-07,Law,Men,Asian,30
2006-07,Law,Men,Black or African American,21
2006-07,Law,Men,Hispanic of Any Race,23
2006-07,Law,Men,International,58
2006-07,Law,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Law,Men,Race/Ethnicity Unknown,15
2006-07,Law,Men,Two or More Races,0
2006-07,Law,Men,White,202
2006-07,Law,Women,American Indian or Alaskan Native,1
2006-07,Law,Women,Asian,52
2006-07,Law,Women,Black or African American,23
2006-07,Law,Women,Hispanic of Any Race,23
2006-07,Law,Women,International,41
2006-07,Law,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Law,Women,Race/Ethnicity Unknown,14
2006-07,Law,Women,Two or More Races,0
2006-07,Law,Women,White,164
2006-07,Management,Men,American Indian or Alaskan Native,0
2006-07,Management,Men,Asian,47
2006-07,Management,Men,Black or African American,10
2006-07,Management,Men,Hispanic of Any Race,11
2006-07,Management,Men,International,62
2006-07,Management,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Management,Men,Race/Ethnicity Unknown,48
2006-07,Management,Men,Two or More Races,0
2006-07,Management,Men,White,112
2006-07,Management,Women,American Indian or Alaskan Native,0
2006-07,Management,Women,Asian,29
2006-07,Management,Women,Black or African American,7
2006-07,Management,Women,Hispanic of Any Race,5
2006-07,Management,Women,International,24
2006-07,Management,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Management,Women,Race/Ethnicity Unknown,17
2006-07,Management,Women,Two or More Races,0
2006-07,Management,Women,White,78
2006-07,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
2006-07,Medicine--M.D. & Medical Programs,Men,Asian,45
2006-07,Medicine--M.D. & Medical Programs,Men,Black or African American,12
2006-07,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,11
2006-07,Medicine--M.D. & Medical Programs,Men,International,13
2006-07,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,16
2006-07,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
2006-07,Medicine--M.D. & Medical Programs,Men,White,110
2006-07,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,1
2006-07,Medicine--M.D. & Medical Programs,Women,Asian,43
2006-07,Medicine--M.D. & Medical Programs,Women,Black or African American,13
2006-07,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,12
2006-07,Medicine--M.D. & Medical Programs,Women,International,20
2006-07,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,19
2006-07,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
2006-07,Medicine--M.D. & Medical Programs,Women,White,127
2006-07,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
2006-07,Medicine--Physician Associate Program,Men,Asian,4
2006-07,Medicine--Physician Associate Program,Men,Black or African American,0
2006-07,Medicine--Physician Associate Program,Men,Hispanic of Any Race,2
2006-07,Medicine--Physician Associate Program,Men,International,2
2006-07,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,4
2006-07,Medicine--Physician Associate Program,Men,Two or More Races,0
2006-07,Medicine--Physician Associate Program,Men,White,38
2006-07,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
2006-07,Medicine--Physician Associate Program,Women,Asian,10
2006-07,Medicine--Physician Associate Program,Women,Black or African American,0
2006-07,Medicine--Physician Associate Program,Women,Hispanic of Any Race,4
2006-07,Medicine--Physician Associate Program,Women,International,2
2006-07,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,2
2006-07,Medicine--Physician Associate Program,Women,Two or More Races,0
2006-07,Medicine--Physician Associate Program,Women,White,58
2006-07,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
2006-07,Medicine--School of Public Health,Men,Asian,9
2006-07,Medicine--School of Public Health,Men,Black or African American,5
2006-07,Medicine--School of Public Health,Men,Hispanic of Any Race,2
2006-07,Medicine--School of Public Health,Men,International,8
2006-07,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,6
2006-07,Medicine--School of Public Health,Men,Two or More Races,0
2006-07,Medicine--School of Public Health,Men,White,22
2006-07,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
2006-07,Medicine--School of Public Health,Women,Asian,30
2006-07,Medicine--School of Public Health,Women,Black or African American,20
2006-07,Medicine--School of Public Health,Women,Hispanic of Any Race,8
2006-07,Medicine--School of Public Health,Women,International,22
2006-07,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,24
2006-07,Medicine--School of Public Health,Women,Two or More Races,0
2006-07,Medicine--School of Public Health,Women,White,73
2006-07,Music,Men,American Indian or Alaskan Native,0
2006-07,Music,Men,Asian,10
2006-07,Music,Men,Black or African American,1
2006-07,Music,Men,Hispanic of Any Race,8
2006-07,Music,Men,International,34
2006-07,Music,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Music,Men,Race/Ethnicity Unknown,8
2006-07,Music,Men,Two or More Races,0
2006-07,Music,Men,White,56
2006-07,Music,Women,American Indian or Alaskan Native,0
2006-07,Music,Women,Asian,8
2006-07,Music,Women,Black or African American,0
2006-07,Music,Women,Hispanic of Any Race,1
2006-07,Music,Women,International,47
2006-07,Music,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Music,Women,Race/Ethnicity Unknown,13
2006-07,Music,Women,Two or More Races,0
2006-07,Music,Women,White,28
2006-07,Nursing,Men,American Indian or Alaskan Native,0
2006-07,Nursing,Men,Asian,0
2006-07,Nursing,Men,Black or African American,1
2006-07,Nursing,Men,Hispanic of Any Race,3
2006-07,Nursing,Men,International,0
2006-07,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Nursing,Men,Race/Ethnicity Unknown,1
2006-07,Nursing,Men,Two or More Races,0
2006-07,Nursing,Men,White,9
2006-07,Nursing,Women,American Indian or Alaskan Native,2
2006-07,Nursing,Women,Asian,19
2006-07,Nursing,Women,Black or African American,15
2006-07,Nursing,Women,Hispanic of Any Race,8
2006-07,Nursing,Women,International,5
2006-07,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Nursing,Women,Race/Ethnicity Unknown,49
2006-07,Nursing,Women,Two or More Races,0
2006-07,Nursing,Women,White,171
2006-07,School of the Environment,Men,American Indian or Alaskan Native,1
2006-07,School of the Environment,Men,Asian,1
2006-07,School of the Environment,Men,Black or African American,4
2006-07,School of the Environment,Men,Hispanic of Any Race,4
2006-07,School of the Environment,Men,International,35
2006-07,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,School of the Environment,Men,Race/Ethnicity Unknown,9
2006-07,School of the Environment,Men,Two or More Races,0
2006-07,School of the Environment,Men,White,66
2006-07,School of the Environment,Women,American Indian or Alaskan Native,1
2006-07,School of the Environment,Women,Asian,3
2006-07,School of the Environment,Women,Black or African American,4
2006-07,School of the Environment,Women,Hispanic of Any Race,6
2006-07,School of the Environment,Women,International,32
2006-07,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,School of the Environment,Women,Race/Ethnicity Unknown,10
2006-07,School of the Environment,Women,Two or More Races,0
2006-07,School of the Environment,Women,White,86
2006-07,Yale College,Men,American Indian or Alaskan Native,20
2006-07,Yale College,Men,Asian,310
2006-07,Yale College,Men,Black or African American,199
2006-07,Yale College,Men,Hispanic of Any Race,184
2006-07,Yale College,Men,International,226
2006-07,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
2006-07,Yale College,Men,Race/Ethnicity Unknown,313
2006-07,Yale College,Men,Two or More Races,0
2006-07,Yale College,Men,White,1461
2006-07,Yale College,Women,American Indian or Alaskan Native,31
2006-07,Yale College,Women,Asian,406
2006-07,Yale College,Women,Black or African American,239
2006-07,Yale College,Women,Hispanic of Any Race,217
2006-07,Yale College,Women,International,215
2006-07,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
2006-07,Yale College,Women,Race/Ethnicity Unknown,308
2006-07,Yale College,Women,Two or More Races,0
2006-07,Yale College,Women,White,1204
2007-08,Architecture,Men,American Indian or Alaskan Native,0
2007-08,Architecture,Men,Asian,9
2007-08,Architecture,Men,Black or African American,0
2007-08,Architecture,Men,Hispanic of Any Race,7
2007-08,Architecture,Men,International,18
2007-08,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2007-08,Architecture,Men,Race/Ethnicity Unknown,4
2007-08,Architecture,Men,Two or More Races,0
2007-08,Architecture,Men,White,82
2007-08,Architecture,Women,American Indian or Alaskan Native,0
2007-08,Architecture,Women,Asian,15
2007-08,Architecture,Women,Black or African American,1
